product_id,product_name,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,TULA Skincare,2541,3.8293,41.0,66.0,Skincare,Value & Gift Sets,
P475187,Firm Up Deep Wrinkle Serum,TULA Skincare,1258,4.1579,38.0,84.0,Skincare,Treatments,Face Serums
P482755,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,1460,4.3333,36.0,36.0,Skincare,Masks,Face Masks
P475198,Prime of Your Life Smoothing & Firming Treatment Primer,TULA Skincare,3828,3.7917,48.0,42.0,Makeup,Face,Face Primer
P475191,Brighten Up Smoothing Primer Gel,TULA Skincare,2672,4.3036,56.0,34.0,Makeup,Face,Face Primer
P505409,"24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen",TULA Skincare,11,4.289350000000001,122.0,48.0,Skincare,Treatments,Face Serums
P384903,Brow Shaping Scissors & Brush,TWEEZERMAN,35546,4.707,157.0,21.0,Makeup,Eye,Eyebrow
P389168,Smooth Finish Facial Hair Remover,TWEEZERMAN,23556,3.5863,452.0,20.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P390932,Pink Perfection Mini Slant Tweezer,TWEEZERMAN,23316,4.5228,197.0,16.0,Makeup,Eye,Eyebrow
P377005,Pink Perfection Slant Tweezer,TWEEZERMAN,23009,4.3105,277.0,24.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P398357,ProMaster Eyelash Curler,TWEEZERMAN,22918,4.1491,389.0,24.0,Makeup,Accessories,Eyelash Curlers
P230701,ProCurl Eyelash Curler,TWEEZERMAN,21114,3.8445,733.0,24.0,Tools & Brushes,Beauty Tools,Eyelash Curlers
P375640,Stainless Steel Slant Tweezer,TWEEZERMAN,21108,4.0078,255.0,24.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P377523,Pink Perfection Petite Tweeze Set,TWEEZERMAN,15943,4.3168,161.0,28.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P460845,Mini Rose Gold Slant Tweezer,TWEEZERMAN,11278,4.875,16.0,18.0,Makeup,Accessories,Tweezers & Eyebrow Tools
P473738,Sole Smoother Antibacterial Callus Stone,TWEEZERMAN,7854,4.6,15.0,21.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P442763,Micro Mini Pink Perfection Tweezer Set,TWEEZERMAN,7549,3.4194,31.0,25.0,Makeup,Accessories,Tweezers & Eyebrow Tools
P377004,Pink Perfection Point Tweezer,TWEEZERMAN,7125,3.9101,89.0,25.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P460010,Prep & Plane Facial Razors,TWEEZERMAN,5661,2.7105,38.0,10.0,Skincare,High Tech Tools,Hair Removal
P377007,Pink Perfection Pointed Slant Tweezer,TWEEZERMAN,4548,3.0424,118.0,26.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P473736,Mini Cuticle Nipper,TWEEZERMAN,3675,4.0,9.0,14.0,Makeup,Nail,
P473737,Cuticle Pusher and Nail Cleaner,TWEEZERMAN,3426,5.0,1.0,18.0,Makeup,Nail,
P473739,Nail Clipper Set,TWEEZERMAN,2014,2.5556,9.0,12.0,Makeup,Nail,
P463103,Rose Gold Slant Tweezer,TWEEZERMAN,0,4.289350000000001,122.0,24.0,Tools & Brushes,Beauty Tools,Tweezers & Eyebrow Tools
P263504,All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,652806,4.447,12371.0,36.0,Makeup,Face,Setting Spray & Powder
P409523,Vice Hydrating Lipstick,Urban Decay,593515,4.5825,1303.0,21.0,Makeup,Lip,Lipstick
P133707,24/7 Glide-On Waterproof Eyeliner Pencil,Urban Decay,543118,4.3773,17179.0,25.0,Makeup,Eye,Eyeliner
P309813,24/7 Eyeshadow,Urban Decay,426543,4.5045,220.0,21.0,Makeup,Eye,Eyeshadow
P384099,Naked3 Eyeshadow Palette,Urban Decay,420808,4.3522,6692.0,59.0,Makeup,Eye,Eye Palettes
P284716,Eyeshadow Primer Potion,Urban Decay,305092,4.5273,10066.0,27.0,Makeup,Eye,Eye Primer
P74312,Heavy Metal Glitter Eyeliner,Urban Decay,286897,4.584,2428.0,25.0,Makeup,Eye,Eyeliner
P378821,24/7 Moondust Eyeshadow,Urban Decay,278053,4.6801,544.0,24.0,Makeup,Eye,Eyeshadow
P388225,Naked2 Basics Eyeshadow Palette,Urban Decay,231052,4.4037,1900.0,33.0,Mini Size,Makeup,
P422455,Mini All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,208071,4.4463,12254.0,16.0,Mini Size,Makeup,
P420913,Naked Heat Eyeshadow Palette,Urban Decay,206040,4.6585,1915.0,59.0,Makeup,Eye,Eye Palettes
P219001,24/7 Glide-On Lip Pencil,Urban Decay,173223,4.4068,1669.0,25.0,Makeup,Lip,Lip Liner
P277222,De-Slick Oil-Control Makeup Setting Spray,Urban Decay,130647,3.9422,3861.0,36.0,Makeup,Face,Setting Spray & Powder
P410548,All Nighter Liquid Foundation,Urban Decay,93025,3.4258,3631.0,40.0,Makeup,Face,Foundation
P387956,Perversion Volumizing Mascara,Urban Decay,85403,3.9338,3081.0,28.0,Makeup,Eye,Mascara
P422461,Mini Original Eyeshadow Primer Potion,Urban Decay,80094,4.2035,521.0,16.0,Mini Size,Makeup,
P381306,Eyeshadow Primer Potion - Anti-Aging,Urban Decay,72168,4.027,1370.0,27.0,Makeup,Eye,Eye Primer
P447143,Stay Naked Weightless Foundation,Urban Decay,70914,4.117,2111.0,40.0,Makeup,Face,Foundation
P440905,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,Urban Decay,57374,4.1106,1700.0,28.0,Makeup,Eye,Eyebrow
P440907,Naked Reloaded Eyeshadow Palette,Urban Decay,51066,4.0458,240.0,50.0,Makeup,Eye,Eye Palettes
P468712,Naked Wild West Eyeshadow Palette,Urban Decay,49653,4.4483,890.0,49.0,Makeup,Eye,Eye Palettes
P474380,Mini Naked3 Eyeshadow Palette,Urban Decay,41769,4.3865,401.0,33.0,Makeup,Eye,Eyeshadow
P467658,Hydromaniac Glowy Tinted Hydrator Foundation,Urban Decay,41759,4.3181,2138.0,33.0,Makeup,Face,Foundation
P422458,Mini De-Slick Oil-Control Makeup Setting Spray,Urban Decay,37576,4.1178,467.0,16.0,Mini Size,Makeup,
P447553,Stay Naked Correcting Concealer,Urban Decay,37001,4.345,942.0,30.0,Makeup,Face,Concealer
P501181,Vice Lip Bond Glossy Liquid Lipstick,Urban Decay,35863,4.3876,1579.0,27.0,Makeup,Lip,Lipstick
P431455,All Nighter Waterproof Setting Powder,Urban Decay,34825,4.1881,776.0,35.0,Makeup,Face,Setting Spray & Powder
P401771,24/7 Waterline Eye Pencil,Urban Decay,30089,3.3484,577.0,25.0,Makeup,Eye,Eyeliner
P432630,24/7 Glide-On Eye Pencil - Born To Run Collection,Urban Decay,28895,4.4167,108.0,25.0,Makeup,Eye,Eyeliner
P387594,Subversion Lash Primer,Urban Decay,28837,4.2685,406.0,26.0,Makeup,Eye,Mascara
P482758,All Nighter Long-Lasting Makeup Setting Spray with Vitamin C,Urban Decay,28379,4.6683,1845.0,36.0,Makeup,Face,Setting Spray & Powder
P454337,All Nighter Face Primer,Urban Decay,26329,4.3129,505.0,38.0,Makeup,Face,Face Primer
P422460,Mini Anti-Aging Eyeshadow Primer Potion,Urban Decay,26140,3.5331,257.0,16.0,Mini Size,Makeup,
P395733,Ultimate Ozone Multipurpose Primer Pencil,Urban Decay,24909,4.052,346.0,22.0,Makeup,Lip,Lip Liner
P500430,Mini Naked Eyeshadow Palette,Urban Decay,22897,4.6398,1738.0,33.0,Mini Size,Makeup,
P501510,UD x Robin Eisenberg All Nighter Setting Spray Duo Set,Urban Decay,22360,5.0,6.0,42.0,Makeup,Value & Gift Sets,
P503994,Quickie 24H Multi-Use Hydrating Full-Coverage Concealer,Urban Decay,22247,4.3813,1319.0,33.0,Makeup,Face,Concealer
P415988,Quick Fix Hydracharged Complexion Prep Priming Spray,Urban Decay,22082,4.13,277.0,36.0,Makeup,Face,Face Primer
P461544,Ultra Glow All Nighter Setting Spray,Urban Decay,20491,4.5442,351.0,36.0,Makeup,Face,Setting Spray & Powder
P453943,All Nighter Ultra Matte Makeup Setting Spray,Urban Decay,20012,3.5157,351.0,36.0,Makeup,Face,Setting Spray & Powder
P219007,Grindhouse Double Barrel Pencil Sharpener,Urban Decay,17695,4.663,911.0,12.0,Tools & Brushes,Beauty Tools,Sharpeners
P422466,Mini Perversion Volumizing Mascara,Urban Decay,16851,4.069,261.0,16.0,Mini Size,Makeup,
P461545,Ultra Glow All Nighter Primer,Urban Decay,14331,4.5057,352.0,38.0,Makeup,Face,Face Primer
P437925,24/7 Glide-On Eye Pencil - Naked Cherry Collection,Urban Decay,13068,3.8696,46.0,25.0,Makeup,Eye,Eyeliner
P446816,24/7 Glide-On Eye Pencil - Sparkle Out Loud Collection,Urban Decay,12816,4.5449,334.0,25.0,Makeup,Eye,Eyeliner
P454606,Stay Naked The Fix Powder Foundation,Urban Decay,12462,4.1551,445.0,40.0,Makeup,Face,Foundation
P454338,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",Urban Decay,10247,2.9818,55.0,38.0,Makeup,Cheek,Cheek Palettes
P463116,Mini All Nighter Ultra Matte Setting Spray,Urban Decay,9254,4.0,29.0,16.0,Makeup,Face,Setting Spray & Powder
P456357,Inked Brow Gel,Urban Decay,7706,4.0236,466.0,26.0,Makeup,Eye,Eyebrow
P445423,Perversion Waterproof Mascara,Urban Decay,7638,3.9231,104.0,28.0,Makeup,Eye,Mascara
P445424,Perversion Waterproof Liquid Eyeliner,Urban Decay,7036,3.4397,116.0,25.0,Makeup,Eye,Eyeliner
P455265,Mini Stay Naked Correcting Concealer,Urban Decay,6937,3.9091,11.0,14.0,Makeup,Face,Concealer
P463117,Mini All Nighter Complexion Primer,Urban Decay,6256,2.9,10.0,16.0,Makeup,Face,Face Primer
P503573,UD x Robin Eisenberg Good to Go Mini Eye Set,Urban Decay,5713,4.3333,3.0,25.0,Makeup,Eye,Eye Sets
P456361,Brow Beater Waterproof Brow Pencil & Spoolie,Urban Decay,4688,3.8846,26.0,24.0,Makeup,Eye,Eyebrow
P503579,UD x Robin Eisenberg 24/7 Glide-On Waterproof Eyeliner Pencil Holidaze Set,Urban Decay,3778,4.2222,9.0,23.0,Makeup,Eye,Eye Sets
P482077,Wild Lash Plant-Powered Volumizing Mascara,Urban Decay,3151,4.2784,1031.0,28.0,Makeup,Eye,Mascara
P500474,Mini Wild Lash Plant-Powered Volumizing Mascara,Urban Decay,2409,3.0,5.0,16.0,Mini Size,Makeup,
P446821,Heavy Metal Glitter Eyeliner - Sparkle Out Loud Collection,Urban Decay,0,4.289350000000001,122.0,25.0,Makeup,Eye,Eyeliner
P449116,Donna Born In Roma Eau de Parfum,Valentino,181114,4.5206,2134.0,130.0,Fragrance,Women,Perfume
P449117,Donna Born In Roma Eau de Parfum Travel Spray,Valentino,67127,4.5206,2134.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P500251,Mini Born In Roma Perfume Set,Valentino,46481,4.5061,247.0,35.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P462409,Voce Viva Eau de Parfum,Valentino,34578,4.4442,986.0,156.0,Fragrance,Women,Perfume
P479501,Rosso Valentino High Pigment Refillable Lipstick,Valentino,31262,4.5093,216.0,45.0,Makeup,Lip,Lipstick
P462410,Voce Viva Eau de Parfum Travel Spray,Valentino,28206,4.4442,986.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P480365,Born in Roma Coral Fantasy Eau de Parfum,Valentino,24668,4.6933,864.0,156.0,Fragrance,Women,Perfume
P479473,Eye2Cheek Eyeshadow and Blush,Valentino,20785,4.3627,204.0,52.0,Makeup,Eye,Eyeshadow
P452943,Uomo Born In Roma,Valentino,16349,4.533,212.0,96.0,Fragrance,Men,Cologne
P470063,Donna Born in Roma Yellow Dream Eau de Parfum,Valentino,15990,4.6551,316.0,156.0,Fragrance,Women,Perfume
P503054,Born in Roma Trio Gift Set,Valentino,15984,4.9286,14.0,65.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P474381,Voce Viva Intensa Eau de Parfum,Valentino,13931,4.6288,633.0,156.0,Fragrance,Women,Perfume
P504312,Donna Born In Roma Intense Eau de Parfum,Valentino,13815,4.6988,581.0,35.0,Fragrance,Women,Perfume
P479508,Twin Liner Gel and Liquid Eyeliner,Valentino,10108,4.2576,198.0,40.0,Makeup,Eye,Eyeliner
P504337,Donna Born In Roma Intense Eau de Parfum Travel Spray,Valentino,8054,3.8571,7.0,35.0,Mini Size,Fragrance,
P479471,Dreamdust Glitter Eyeshadow,Valentino,7235,4.0209,191.0,32.0,Makeup,Eye,Eyeshadow
P479491,Mini Rosso Valentino Lipstick,Valentino,6894,3.5,8.0,25.0,Mini Size,Makeup,
P482759,Uomo Coral Fantasy Cologne,Valentino,6761,4.6995,629.0,115.0,Fragrance,Men,Cologne
P470062,Uomo Yellow Dream Cologne,Valentino,6420,4.8211,246.0,115.0,Fragrance,Men,Cologne
P500141,Voce Viva Intensa Travel Spray,Valentino,5834,4.0,7.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P479462,Brow Trio Eyebrow Liner,Valentino,5176,4.5476,84.0,40.0,Makeup,Eye,Eyebrow
P479510,V-Lighter Illuminating Face Primer and Highlighter with Hyaluronic Acid,Valentino,4000,4.2638,254.0,58.0,Makeup,Face,Face Primer
P503173,Voce Viva Perfume Set,Valentino,3985,5.0,1.0,122.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P479487,Magnificent Smudgeproof Volumizing Mascara,Valentino,3109,4.2562,242.0,32.0,Makeup,Eye,Mascara
P479463,Color Flip Eyeshadow Palette,Valentino,2424,4.3837,86.0,98.0,Makeup,Eye,Eyeshadow
P479479,Go-Clutch Finishing Powder Refill Pan,Valentino,2410,4.0,1.0,50.0,Makeup,Face,Setting Spray & Powder
P479500,Rosso Valentino Lipstick Refill,Valentino,2140,4.4552,134.0,30.0,Makeup,Lip,Lipstick
P479480,Go-Clutch Refillable Radiant Setting Powder,Valentino,2097,2.6667,3.0,205.0,Makeup,Face,Setting Spray & Powder
P479472,Dreamdust Lip and Cheek Loose Glitter,Valentino,2004,4.289350000000001,122.0,32.0,Makeup,Eye,Eyeshadow
P504451,Uomo Born In Roma Intense Eau de Parfum,Valentino,1568,4.7137,517.0,110.0,Fragrance,Men,Cologne
P473007,GRO Hair Serum for Thinning Hair,Vegamour,61087,4.3756,860.0,58.0,Hair,Hair Styling & Treatments,Hair Styling Products
P473012,GRO More Kit (Serum + Gummies),Vegamour,19347,4.5619,226.0,74.0,Hair,Hair Styling & Treatments,Hair Supplements
P501535,GRO Scalp Massager,Vegamour,14435,4.5556,18.0,18.0,Hair,Tools,Brushes & Combs
P473003,GRO Revitalizing Shampoo for Thinning Hair,Vegamour,12027,4.2286,643.0,48.0,Hair,Shampoo & Conditioner,Shampoo
P473008,"GRO Scalp Detox Clarifying Treatment for Dry, Flaky, Oily Scalp",Vegamour,9237,4.4703,353.0,42.0,Hair,Hair Styling & Treatments,Scalp Treatments
P500338,GRO AGELESS Anti-Gray Hair Serum,Vegamour,9021,4.4877,285.0,78.0,Hair,Hair Styling & Treatments,Hair Styling Products
P473005,GRO Dry Shampoo for Thinning Hair,Vegamour,8787,4.3356,450.0,36.0,Hair,Hair Styling & Treatments,Dry Shampoo
P473004,GRO Revitalizing Conditioner for Thinning Hair,Vegamour,7749,4.2702,581.0,48.0,Hair,Shampoo & Conditioner,Conditioner
P473011,GRO Biotin Gummies for Thinning Hair,Vegamour,7365,4.3547,406.0,36.0,Hair,Hair Styling & Treatments,Hair Supplements
P473009,GRO Volumizing Lash Serum,Vegamour,6833,4.3617,188.0,72.0,Makeup,Eye,Mascara
P483095,GRO Hair Serum Trio Set,Vegamour,5728,4.3756,860.0,148.0,Hair,Value & Gift Sets,
P500299,Mini GRO Revitalizing Shampoo for Thinning Hair,Vegamour,5587,4.2286,643.0,48.0,Hair,Shampoo & Conditioner,Shampoo
P500312,Mini GRO Revitalizing Conditioner for Thinning Hair,Vegamour,4781,4.2702,581.0,14.0,Hair,Shampoo & Conditioner,Conditioner
P473010,GRO Volumizing Brow Serum,Vegamour,4733,4.2486,177.0,72.0,Makeup,Eye,Eyebrow
P481175,GRO WELL Hair Boost Supplement Powder + Probiotic,Vegamour,3592,3.3758,157.0,68.0,Hair,Hair Styling & Treatments,Hair Supplements
P500639,GRO Ageless Gray Delay Hair Supplement,Vegamour,3253,4.6376,149.0,78.0,Hair,Hair Styling & Treatments,Hair Supplements
P504617,HYDR-8 Deep Moisture Repair Hair Mask,Vegamour,3118,4.8294,686.0,52.0,Hair,Hair Styling & Treatments,Hair Masks
P473006,GRO Hair Foam for Thinning Hair,Vegamour,2897,3.72,75.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P504453,GRO Revitalizing Shampoo and Conditioner Set for Thinning Hair,Vegamour,2147,4.3429,35.0,86.0,Hair,Value & Gift Sets,
P504602,HYDR-8 Hydrate and Repair Shampoo,Vegamour,2050,4.7447,474.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P504593,HYDR-8 Hydrate and Repair Conditioner,Vegamour,1711,4.7474,475.0,38.0,Hair,Shampoo & Conditioner,Conditioner
P478532,GRO Hair Serum Trio for Thinning Hair,Vegamour,822,4.289350000000001,122.0,148.0,Hair,Value & Gift Sets,
P504600,Mini GRO Dry Shampoo for Thinning Hair,Vegamour,505,4.3356,450.0,18.0,Hair,Mini Size,
P429277,Effortless - No Trim - Natural Lash Collection,Velour Lashes,68879,4.4301,1044.0,26.0,Makeup,Eye,False Eyelashes
P429278,Effortless Kit - No Trim No Measure Natural Lash Kit,Velour Lashes,48693,3.9385,423.0,29.0,Makeup,Eye,False Eyelashes
P420513,Lash Adhesive,Velour Lashes,24345,3.9707,581.0,12.0,Makeup,Eye,False Eyelashes
P420514,Too Easy Lash Applicator,Velour Lashes,21133,4.6818,44.0,22.0,Makeup,Eye,False Eyelashes
P477378,Magnetic Effortless Kit - No Trim No Measure Magnetic Lash Kit,Velour Lashes,15452,4.1141,184.0,35.0,Makeup,Eye,False Eyelashes
P468423,Vegan Mink Luxe Lash Collection,Velour Lashes,13996,4.8123,261.0,27.0,Makeup,Eye,False Eyelashes
P477379,Magnetic Effortless - No Trim Natural Lash Collection,Velour Lashes,10767,4.4412,170.0,28.0,Makeup,Eye,False Eyelashes
P460561,Fluff'n Brow Pencil - 3-in-1 Brow Pencil and Balm,Velour Lashes,7581,4.5788,330.0,25.0,Makeup,Eye,Eyebrow
P477377,Lash & Go Eyeliner 3-in-1 Eyeliner + Magnetic Lash Adhesive,Velour Lashes,7087,4.3614,166.0,25.0,Makeup,Eye,False Eyelashes
P449085,The Glamoureyes Kit,Velour Lashes,6863,3.4091,22.0,29.0,Makeup,Eye,False Eyelashes
P471585,Pretty Big Deal Tubing Mascara & Peptide Lash Serum,Velour Lashes,5967,4.0888,338.0,26.0,Makeup,Eye,Mascara
P481177,Long & Strong Lash Serum,Velour Lashes,3732,4.1989,186.0,42.0,Makeup,Eye,Mascara
P501532,Plant Fibre Lash Collection,Velour Lashes,3305,4.7778,81.0,24.0,Makeup,Eye,False Eyelashes
P481176,24hr Lash Care Kit,Velour Lashes,2495,4.063,127.0,30.0,Makeup,Value & Gift Sets,
P399992,Ghost WeightlessHairOil,Verb,123621,4.5573,1764.0,26.0,Hair,Hair Styling & Treatments,Hair Oil
P421945,Ghost Shampoo,Verb,40843,3.9112,1014.0,20.0,Hair,Shampoo & Conditioner,Shampoo
P421944,Ghost Conditioner,Verb,29582,4.1328,655.0,20.0,Hair,Shampoo & Conditioner,Conditioner
P468714,Volume Dry Texture Spray,Verb,26095,4.4241,349.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P406901,HydratingHair TreatmentMask,Verb,25764,4.4249,393.0,20.0,Hair,Hair Styling & Treatments,Hair Masks
P399995,Leave-In Conditioning Mist,Verb,22525,3.7273,385.0,20.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P399994,Hydrating Shampoo,Verb,17437,3.7991,468.0,20.0,Hair,Shampoo & Conditioner,Shampoo
P423400,Ghost PrepHeat Protectant,Verb,16463,4.2814,167.0,20.0,Hair,Hair Styling & Treatments,Hair Primers
P399993,Hydrating Conditioner,Verb,15332,3.9794,291.0,20.0,Hair,Shampoo & Conditioner,Conditioner
P484084,Glossy Shine Heat Protectant Spray,Verb,13934,4.548,177.0,20.0,Hair,Hair Styling & Treatments,Hair Primers
P421943,Ghost DryConditionerOil,Verb,13421,4.2991,234.0,20.0,Hair,Shampoo & Conditioner,Conditioner
P457414,Purple Toning + Hydrating Hair Mask,Verb,13027,4.1495,368.0,20.0,Hair,Hair Styling & Treatments,Hair Masks
P442789,Ghost Hair Mask,Verb,12552,4.0685,146.0,20.0,Hair,Hair Styling & Treatments,Hair Masks
P399988,Curl Cream,Verb,11334,3.8071,420.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P399991,Ghost Hairspray,Verb,11284,4.3924,316.0,20.0,Hair,Hair Styling & Treatments,Hair Spray
P410207,Volume Shampoo,Verb,10993,4.0936,545.0,20.0,Hair,Shampoo & Conditioner,Shampoo
P431722,Dry Shampoo for Dark Hair,Verb,10698,4.1961,255.0,20.0,Hair,Hair Styling & Treatments,Dry Shampoo
P480642,Ghost Exfoliating Scalp Serum,Verb,10106,4.5912,159.0,20.0,Hair,Hair Styling & Treatments,Scalp Treatments
P472076,Moringa + Jojoba Hair Treatment Oil,Verb,9921,4.2611,226.0,20.0,Hair,Hair Styling & Treatments,Hair Oil
P471107,Ghost Weightless Shampoo and Conditioner Jumbo Set for Fine Hair,Verb,9050,3.7636,55.0,70.0,Hair,Value & Gift Sets,
P431723,Dry Shampoo for Light Hair,Verb,8971,4.5399,263.0,20.0,Hair,Hair Styling & Treatments,Dry Shampoo
P413684,Detangling Brush,Verb,8143,4.1067,150.0,20.0,Hair,Tools,Brushes & Combs
P447113,Reset Clarifying Shampoo,Verb,8056,3.687,115.0,20.0,Hair,Shampoo & Conditioner,Shampoo
P399999,Volume Spray,Verb,7361,3.4255,94.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P452404,Curl Leave-In Conditioner,Verb,6864,4.4792,144.0,20.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P410208,Volume Conditioner,Verb,6447,4.1889,434.0,20.0,Hair,Shampoo & Conditioner,Conditioner
P447114,Reset RepairingHairMask,Verb,5288,3.7636,55.0,20.0,Hair,Hair Styling & Treatments,Hair Masks
P468713,Volume Texture Powder,Verb,4829,4.0792,303.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P481178,Ghost Your Brass Purple Toning Hair Kit,Verb,4629,4.1667,6.0,49.0,Hair,Value & Gift Sets,
P473852,Sea Spray,Verb,4587,4.4733,150.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P452402,Curl Shampoo,Verb,4356,4.3803,305.0,20.0,Hair,Shampoo & Conditioner,Shampoo
P502464,Curl Foaming Gel,Verb,4207,4.5796,157.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P471108,Hydrating Shampoo and Conditioner Jumbo Set for Dry and Damaged Hair,Verb,4106,4.0,13.0,70.0,Hair,Value & Gift Sets,
P452403,Curl Conditioner,Verb,4079,4.4212,292.0,20.0,Hair,Shampoo & Conditioner,Conditioner
P417357,Strong Hairspray,Verb,3813,4.4381,194.0,20.0,Hair,Hair Styling & Treatments,Hair Spray
P447115,Reset SealingHairMist,Verb,3281,3.9048,21.0,20.0,Hair,Hair Styling & Treatments,Hair Spray
P500885,Dry Shampoo Powder,Verb,3281,3.741,166.0,20.0,Hair,Hair Styling & Treatments,Dry Shampoo
P476749,Body Wash,Verb,3263,4.5097,155.0,20.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P481395,Purple Shampoo,Verb,3230,4.5573,192.0,20.0,Hair,Shampoo & Conditioner,Shampoo
P399990,Forming Fiber,Verb,2466,4.1935,31.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P476750,Body Lotion,Verb,2335,4.5638,149.0,20.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P484082,Glossy Shampoo,Verb,2325,4.2639,144.0,20.0,Hair,Shampoo & Conditioner,Shampoo
P399996,Sculpting Clay,Verb,2321,3.9259,27.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P484083,Glossy Conditioner,Verb,2273,4.1399,143.0,20.0,Hair,Shampoo & Conditioner,Conditioner
P163103,Bright Crystal,Versace,159691,4.5377,2243.0,105.0,Fragrance,Women,Perfume
P455378,Mini Bright Crystal and Bright Crystal Absolu Set,Versace,73801,4.3333,75.0,25.0,Fragrance,Value & Gift Sets,
P382751,Eros,Versace,46412,4.7105,411.0,96.0,Fragrance,Men,Cologne
P399835,Bright Crystal Ovetto Mini Spray,Versace,42528,4.5377,2243.0,33.0,Fragrance,Women,Rollerballs & Travel Size
P307000,Crystal Noir,Versace,37305,4.5849,212.0,105.0,Fragrance,Women,Perfume
P429981,Dylan Blue Pour Femme,Versace,36867,4.1516,310.0,98.0,Fragrance,Women,Perfume
P501782,Mini Duo Set,Versace,29361,4.6154,13.0,25.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P395212,Eros Pour Femme Eau de Parfum,Versace,26660,4.5633,245.0,130.0,Fragrance,Women,Perfume
P307002,Yellow Diamond,Versace,24475,4.3153,314.0,65.0,Fragrance,Women,Perfume
P385465,Bright Crystal Absolu,Versace,22420,4.6432,185.0,120.0,Fragrance,Women,Perfume
P411325,Dylan Blue,Versace,18663,4.7115,156.0,96.0,Fragrance,Men,Cologne
P432419,Dylan Blue Pour Femme Ovetto Spray,Versace,18576,4.4231,52.0,33.0,Fragrance,Women,Rollerballs & Travel Size
P468856,Dylan Turquoise Pour Femme,Versace,17828,4.2996,791.0,110.0,Fragrance,Women,Perfume
P219907,Pour Homme,Versace,16364,4.8439,314.0,92.0,Fragrance,Men,Cologne
P443788,Bright Crystal Travel Spray,Versace,15569,4.5377,2243.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P169301,Versace Man Eau Fraiche,Versace,14544,4.8292,322.0,130.0,Fragrance,Men,Cologne
P432418,Bright Crystal Absolu Ovetto Spray,Versace,13467,4.4516,31.0,33.0,Fragrance,Women,Rollerballs & Travel Size
P503203,Mini Perfume Set,Versace,12350,2.0,3.0,35.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P412536,Eros Pour Femme Eau de Toilette,Versace,10547,4.661,59.0,110.0,Fragrance,Women,Perfume
P442726,Eros Flame,Versace,8916,4.4928,69.0,107.0,Fragrance,Men,Cologne
P413150,Dylan Blue Pour Homme Travel Spray,Versace,8351,4.6222,45.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P464315,Eros Pour Homme Eau de Parfum,Versace,7712,4.5556,27.0,107.0,Fragrance,Men,Cologne
P468857,Dylan Turquoise Pour Femme Travel Spray,Versace,7468,4.2996,791.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P390009,Eros Pour Homme Travel Spray,Versace,6934,5.0,16.0,32.0,Fragrance,Mini Size,
P306816,Bright Crystal Body Lotion,Versace,6596,4.1333,15.0,55.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P444196,Yellow Diamond Travel Spray,Versace,5905,4.5789,19.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P478046,Dylan Turquoise Ovetto Spray,Versace,5477,5.0,8.0,33.0,Fragrance,Women,Perfume
